index,region,region_name,province,city_municipality,is_capital,population_2015,land_area_sqkm,population_density_2015,cityid_name,latitude,longitude,population_recent,population_proper_recent
686,Region V,Bicol,Camarines Norte,Vinzons,no,43485,99.29,438,vinzons,14.1833,122.9,43485,43485
687,Region V,Bicol,Camarines Sur,Baao,no,58849,106.63,552,baao,13.4535,123.3654,58849,58849
688,Region V,Bicol,Camarines Sur,Balatan,no,30922,93.09,332,balatan,13.3167,123.2333,30922,30922
689,Region V,Bicol,Camarines Sur,Bato,no,52137,107.12,487,bato,13.3561,123.3639,52137,52137
691,Region V,Bicol,Camarines Sur,Buhi,no,77143,246.65,313,buhi,13.4333,123.5167,77143,77143
692,Region V,Bicol,Camarines Sur,Bula,no,69430,167.64,414,bula,13.4667,123.2833,69430,69430
694,Region V,Bicol,Camarines Sur,Calabanga,no,83033,163.8,507,calabanga,13.7167,123.2333,83033,83033
696,Region V,Bicol,Camarines Sur,Canaman,no,34210,43.27,791,canaman,13.65,123.1667,34210,34210
697,Region V,Bicol,Camarines Sur,Caramoan,no,47605,276,172,caramoan,13.7707,123.8631,47605,47605
701,Region V,Bicol,Camarines Sur,Goa,no,63308,206.18,307,goa,13.7,123.5,63308,63308
702,Region V,Bicol,Camarines Sur,Lagonoy,no,55465,377.9,147,lagonoy,13.7333,123.5167,55465,55465
703,Region V,Bicol,Camarines Sur,Libmanan,no,108716,359.8,302,libmanan,13.7,123.0667,108716,108716
706,Region V,Bicol,Camarines Sur,Milaor,no,31150,33.64,926,milaor,13.6,123.1833,31150,31150
707,Region V,Bicol,Camarines Sur,Minalabac,no,52390,126.1,415,minalabac,13.5667,123.1833,52390,52390
708,Region V,Bicol,Camarines Sur,Nabua,no,83874,96.2,872,nabua,13.4083,123.375,83874,83874
709,Region V,Bicol,Camarines Sur,Ocampo,no,45934,118.33,388,ocampo,13.5594,123.3761,45934,45934
710,Region V,Bicol,Camarines Sur,Pamplona,no,36390,80.6,451,pamplona,9.4667,123.1167,37596,37596
711,Region V,Bicol,Camarines Sur,Pasacao,no,49035,149.54,328,pasacao,13.5167,123.05,49035,49035
712,Region V,Bicol,Camarines Sur,Pili,yes,89545,126.25,709,pili,13.5833,123.3,89545,89545
714,Region V,Bicol,Camarines Sur,Ragay,no,58214,400.22,145,ragay,13.8183,122.7923,58214,58214
716,Region V,Bicol,Camarines Sur,San Fernando,no,35258,71.76,491,san fernando,15.0333,120.6833,306659,306659
717,Region V,Bicol,Camarines Sur,San Jose,no,40623,48.04,846,san jose,12.3528,121.0676,143430,143430
718,Region V,Bicol,Camarines Sur,Sipocot,no,64855,243.43,266,sipocot,13.7667,122.9833,64855,64855
720,Region V,Bicol,Camarines Sur,Tigaon,no,55272,72.35,764,tigaon,13.6333,123.5,55272,55272
721,Region V,Bicol,Camarines Sur,Tinambac,no,67572,351.62,192,tinambac,13.8167,123.3333,67572,67572
722,Region V,Bicol,Camarines Sur,Iriga City,no,111757,137.35,814,iriga,13.4167,123.4167,111757,111757
723,Region V,Bicol,Camarines Sur,Naga City,no,196003,77.4,2532,naga,13.6167,123.1667,196003,196003
725,Region V,Bicol,Catanduanes,Baras,no,12848,109.5,117,baras,14.5167,121.2667,69300,69300
726,Region V,Bicol,Catanduanes,Bato,no,21279,48.62,438,bato,13.3561,123.3639,52137,52137
727,Region V,Bicol,Catanduanes,Caramoran,no,30056,263.74,114,caramoran,13.9833,124.1333,30056,30056
729,Region V,Bicol,Catanduanes,Pandan,no,20516,119.9,171,pandan,11.7167,122.1,34333,34333
731,Region V,Bicol,Catanduanes,San Andres,no,36779,167.31,220,san andres,13.6,124.1,36779,36779
732,Region V,Bicol,Catanduanes,San Miguel,no,15006,129.94,115,san miguel,15.1458,120.9783,153882,153882
734,Region V,Bicol,Catanduanes,Virac,yes,73650,152.4,483,virac,13.5833,124.2333,73650,73650
735,Region V,Bicol,Masbate,Aroroy,no,86168,440.3,196,aroroy,12.5125,123.3989,86168,86168
737,Region V,Bicol,Masbate,Balud,no,38124,231,165,balud,12.0369,123.1935,38124,38124
739,Region V,Bicol,Masbate,Cataingan,no,50327,191.64,263,cataingan,12,123.9833,50327,50327
740,Region V,Bicol,Masbate,Cawayan,no,67033,260.19,258,cawayan,9.9667,122.6167,102165,102165
741,Region V,Bicol,Masbate,Claveria,no,43693,182.98,239,claveria,8.61,124.8947,48906,48906
743,Region V,Bicol,Masbate,Esperanza,no,18568,67.49,275,esperanza,6.7167,124.5167,66095,66095
744,Region V,Bicol,Masbate,Mandaon,no,41262,319.15,129,mandaon,12.2259,123.2842,41262,41262
745,Region V,Bicol,Masbate,Milagros,no,57473,565.3,102,milagros,12.2333,123.5,57473,57473
746,Region V,Bicol,Masbate,Mobo,no,38813,143.47,271,mobo,12.3333,123.65,38813,38813
750,Region V,Bicol,Masbate,Placer,no,55826,193.03,289,placer,11.8667,123.9167,55826,55826
751,Region V,Bicol,Masbate,San Fernando,no,23057,77.5,298,san fernando,15.0333,120.6833,306659,306659
752,Region V,Bicol,Masbate,San Jacinto,no,30372,122.4,248,san jacinto,16.0725,120.4411,40848,40848
753,Region V,Bicol,Masbate,San Pascual,no,46674,246.65,189,san pascual,13.8,121.0333,65424,65424
754,Region V,Bicol,Masbate,Uson,no,56168,163.2,344,uson,12.2253,123.7834,56168,56168
755,Region V,Bicol,Masbate,City of Masbate,yes,95389,188,507,masbate,12.3667,123.6167,95389,95389
757,Region V,Bicol,Sorsogon,Bulan,no,100076,196.96,508,bulan,12.6714,123.875,100076,100076
759,Region V,Bicol,Sorsogon,Casiguran,no,32842,87.13,377,casiguran,12.8667,124.0167,32842,32842
760,Region V,Bicol,Sorsogon,Castilla,no,57827,186.2,311,castilla,12.9486,123.8822,57827,57827
761,Region V,Bicol,Sorsogon,Donsol,no,49711,156.2,318,donsol,12.9167,123.6,49711,49711
762,Region V,Bicol,Sorsogon,Gubat,no,59534,134.51,443,gubat,12.9167,124.1167,59534,59534
763,Region V,Bicol,Sorsogon,Irosin,no,56662,149.87,378,irosin,12.7,124.0333,56662,56662
764,Region V,Bicol,Sorsogon,Juban,no,32320,121.49,266,juban,12.85,123.9833,32320,32320
766,Region V,Bicol,Sorsogon,Matnog,no,41101,162.4,253,matnog,12.5833,124.0833,41101,41101
767,Region V,Bicol,Sorsogon,Pilar,no,74564,248,301,pilar,12.9333,123.6833,74564,74564
770,Region V,Bicol,Sorsogon,City of Sorsogon,yes,168110,276.11,609,sorsogon,12.9667,124,168110,168110
772,Region VI,Western Visayas,Aklan,Balete,no,28920,118.93,243,balete,11.55,122.3833,28920,28920
773,Region VI,Western Visayas,Aklan,Banga,no,39505,84.53,467,banga,6.3,124.7833,83989,83989
774,Region VI,Western Visayas,Aklan,Batan,no,32032,79.22,404,batan,11.5833,122.5,32032,32032
776,Region VI,Western Visayas,Aklan,Ibajay,no,49564,158.9,312,ibajay,11.8167,122.1667,49564,49564
777,Region VI,Western Visayas,Aklan,Kalibo,yes,80605,50.75,1588,kalibo,11.7,122.3667,80605,80605
779,Region VI,Western Visayas,Aklan,Libacao,no,28241,254.98,111,libacao,11.4833,122.3,28241,28241
782,Region VI,Western Visayas,Aklan,Malay,no,52973,10.66,4969,malay,11.9,121.9167,52973,52973
783,Region VI,Western Visayas,Aklan,Malinao,no,23194,186.01,125,malinao,13.4,123.7,45301,45301
784,Region VI,Western Visayas,Aklan,Nabas,no,36435,96.82,376,nabas,11.8333,122.0833,36435,36435
785,Region VI,Western Visayas,Aklan,New Washington,no,45007,66.69,675,new washington,11.65,122.4333,45007,45007
786,Region VI,Western Visayas,Aklan,Numancia,no,31934,28.84,1107,numancia,11.7,122.3333,31934,31934
791,Region VI,Western Visayas,Antique,Bugasong,no,33642,203.71,165,bugasong,11.05,122.0667,33642,33642
792,Region VI,Western Visayas,Antique,Caluya,no,35496,136.81,259,caluya,11.9333,121.55,35496,35496
793,Region VI,Western Visayas,Antique,Culasi,no,41228,228.56,180,culasi,11.4272,122.056,41228,41228
794,Region VI,Western Visayas,Antique,Hamtic,no,48592,113.03,430,hamtic,10.7,121.9833,48592,48592
797,Region VI,Western Visayas,Antique,Pandan,no,34333,113.98,301,pandan,11.7167,122.1,34333,34333
798,Region VI,Western Visayas,Antique,Patnongon,no,37176,167.92,221,patnongon,10.9167,121.9833,37176,37176
799,Region VI,Western Visayas,Antique,San Jose,yes,62534,48.56,1288,san jose,12.3528,121.0676,143430,143430
800,Region VI,Western Visayas,Antique,San Remigio,no,31935,406.98,78,san remigio,11,123.95,57557,57557
802,Region VI,Western Visayas,Antique,Sibalom,no,60306,201.3,300,sibalom,10.7833,122.0167,60306,60306
804,Region VI,Western Visayas,Antique,Tobias Fornier ,no,33046,112.12,295,tobias fornier,10.5167,121.95,33046,33046
806,Region VI,Western Visayas,Capiz,Cuartero,no,27408,106.58,257,cuartero,11.35,122.6667,27408,27408
807,Region VI,Western Visayas,Capiz,Dao,no,32496,88.64,367,dao,11.3944,122.6858,32496,32496
808,Region VI,Western Visayas,Capiz,Dumalag,no,29466,109.18,270,dumalag,11.3,122.6167,29466,29466
809,Region VI,Western Visayas,Capiz,Dumarao,no,46157,232.56,198,dumarao,11.2667,122.6833,46157,46157
810,Region VI,Western Visayas,Capiz,Ivisan,no,29055,54.2,536,ivisan,11.5217,122.6908,29055,29055
811,Region VI,Western Visayas,Capiz,Jamindan,no,36677,412.03,89,jamindan,11.4,122.5,36677,36677
813,Region VI,Western Visayas,Capiz,Mambusao,no,39644,136.91,290,mambusao,11.4333,122.6,39644,39644
814,Region VI,Western Visayas,Capiz,Panay,no,46114,116.37,396,panay,11.55,122.8,46114,46114
815,Region VI,Western Visayas,Capiz,Panitan,no,40289,89.88,448,panitan,11.4667,122.7667,40289,40289
816,Region VI,Western Visayas,Capiz,Pilar,no,45287,77.99,581,pilar,12.9333,123.6833,74564,74564
817,Region VI,Western Visayas,Capiz,Pontevedra,no,46428,130.9,355,pontevedra,10.3667,122.8833,51866,51866
818,Region VI,Western Visayas,Capiz,President Roxas,no,29676,77.88,381,president roxas,7.1544,125.0558,47575,47575
820,Region VI,Western Visayas,Capiz,Sigma,no,30134,101.71,296,sigma,11.4214,122.6662,30134,30134
822,Region VI,Western Visayas,Capiz,Roxas City,yes,167003,95.07,1757,roxas,11.5833,122.75,167003,167003
823,Region VI,Western Visayas,Guimaras,Buenavista,no,50437,115.6,436,buenavista,8.9744,125.409,61614,61614
824,Region VI,Western Visayas,Guimaras,Jordan,yes,36096,126.11,286,jordan,10.6,122.6,36096,36096
825,Region VI,Western Visayas,Guimaras,Nueva Valencia,no,39810,137.12,290,nueva valencia,10.5259,122.5398,39810,39810
828,Region VI,Western Visayas,Iloilo,Ajuy,no,52268,175.57,298,ajuy,11.1725,123.0196,52268,52268
829,Region VI,Western Visayas,Iloilo,Alimodian,no,38408,144.82,265,alimodian,10.8196,122.4322,38408,38408
830,Region VI,Western Visayas,Iloilo,Anilao,no,28684,85.09,337,anilao,10.9785,122.7531,28684,28684
832,Region VI,Western Visayas,Iloilo,Balasan,no,33088,54.27,610,balasan,11.4728,123.0878,33088,33088
833,Region VI,Western Visayas,Iloilo,Banate,no,32532,73.48,443,banate,11.05,122.7833,32532,32532
834,Region VI,Western Visayas,Iloilo,Barotac Nuevo,no,54146,94.49,573,barotac nuevo,10.9,122.7,54146,54146
835,Region VI,Western Visayas,Iloilo,Barotac Viejo,no,45808,185.78,247,barotac viejo,11.05,122.85,45808,45808
838,Region VI,Western Visayas,Iloilo,Cabatuan,no,58442,112.9,518,cabatuan,10.8833,122.4833,58442,58442
839,Region VI,Western Visayas,Iloilo,Calinog,no,60413,274.55,220,calinog,11.1333,122.5,60413,60413
840,Region VI,Western Visayas,Iloilo,Carles,no,68160,104.05,655,carles,11.5667,123.1333,68160,68160
841,Region VI,Western Visayas,Iloilo,Concepcion,no,43159,86.12,501,concepcion,15.3249,120.6554,154188,154188
842,Region VI,Western Visayas,Iloilo,Dingle,no,45335,98.37,461,dingle,11.05,122.6667,45335,45335
843,Region VI,Western Visayas,Iloilo,Dueñas,no,34242,90.52,378,dueñas,11.0667,122.6167,34242,34242
844,Region VI,Western Visayas,Iloilo,Dumangas,no,69108,128.7,537,dumangas,10.8333,122.7167,69108,69108
845,Region VI,Western Visayas,Iloilo,Estancia,no,48546,29.38,1652,estancia,11.45,123.15,48546,48546
846,Region VI,Western Visayas,Iloilo,Guimbal,no,33820,44.63,758,guimbal,10.6667,122.3167,33820,33820
847,Region VI,Western Visayas,Iloilo,Igbaras,no,32004,148.72,215,igbaras,10.7167,122.2667,32004,32004
848,Region VI,Western Visayas,Iloilo,Janiuay,no,63905,179.1,357,janiuay,10.95,122.5,63905,63905
849,Region VI,Western Visayas,Iloilo,Lambunao,no,73640,407.09,181,lambunao,11.05,122.4833,73640,73640
850,Region VI,Western Visayas,Iloilo,Leganes,no,32480,32.2,1009,leganes,10.7833,122.5833,32480,32480
851,Region VI,Western Visayas,Iloilo,Lemery,no,30851,137.55,224,lemery,13.9167,120.8833,93157,93157
852,Region VI,Western Visayas,Iloilo,Leon,no,49875,163.97,304,leon,10.7808,122.3894,49875,49875
853,Region VI,Western Visayas,Iloilo,Maasin,no,36922,128.59,287,maasin,10.1333,124.85,85560,85560
854,Region VI,Western Visayas,Iloilo,Miagao,no,67565,156.8,431,miagao,10.6442,122.2352,67565,67565
857,Region VI,Western Visayas,Iloilo,Oton,no,89115,86.44,1031,oton,10.6931,122.4736,89115,89115
858,Region VI,Western Visayas,Iloilo,Pavia,no,55603,27.15,2048,pavia,10.775,122.5417,55603,55603
859,Region VI,Western Visayas,Iloilo,Pototan,no,75070,97.1,773,pototan,10.95,122.6333,75070,75070
860,Region VI,Western Visayas,Iloilo,San Dionisio,no,38775,127.06,305,san dionisio,11.2711,123.0948,38775,38775
861,Region VI,Western Visayas,Iloilo,San Enrique,no,33911,110.28,307,san enrique,11.0697,122.6567,33911,33911
862,Region VI,Western Visayas,Iloilo,San Joaquin,no,51892,234.84,221,san joaquin,10.6,122.0833,51892,51892
863,Region VI,Western Visayas,Iloilo,San Miguel,no,27686,31.97,866,san miguel,15.1458,120.9783,153882,153882
864,Region VI,Western Visayas,Iloilo,San Rafael,no,16532,67.05,247,san rafael,14.95,120.9667,94655,94655
865,Region VI,Western Visayas,Iloilo,Santa Barbara,no,60215,131.96,456,santa barbara,16.0031,120.4008,82012,82012
867,Region VI,Western Visayas,Iloilo,Tigbauan,no,62706,83.68,749,tigbauan,10.6747,122.3776,62706,62706
870,Region VI,Western Visayas,Iloilo,City of Passi,no,80544,251.39,320,passi,11.1,122.6333,80544,80544
871,Region VI,Western Visayas,Iloilo,Iloilo City,yes,447992,78.34,5719,iloilo,10.7167,122.5667,447992,447992
873,Region VII,Central Visayas,Bohol,Alicia,no,23517,114.5,205,alicia,16.7787,121.6972,71504,71504
874,Region VII,Central Visayas,Bohol,Anda,no,16462,61.89,266,anda,16.2896,119.9491,39504,39504
876,Region VII,Central Visayas,Bohol,Baclayon,no,20591,34.43,598,baclayon,9.6227,123.9135,20591,20591
881,Region VII,Central Visayas,Bohol,Buenavista,no,27261,96,284,buenavista,8.9744,125.409,61614,61614
882,Region VII,Central Visayas,Bohol,Calape,no,30863,75.36,410,calape,9.8833,123.8833,30863,30863
883,Region VII,Central Visayas,Bohol,Candijay,no,29475,103.26,285,candijay,9.818,124.496,29475,29475
884,Region VII,Central Visayas,Bohol,Carmen,no,46306,239.45,193,carmen,7.2,124.7833,95921,95921
886,Region VII,Central Visayas,Bohol,Clarin,no,20301,52.12,390,clarin,8.2,123.85,37548,37548
887,Region VII,Central Visayas,Bohol,Corella,no,8479,37.22,228,corella,9.6833,123.9167,8479,8479
890,Region VII,Central Visayas,Bohol,Danao,no,17890,162.76,110,danao,10.5333,123.9333,136471,136471
891,Region VII,Central Visayas,Bohol,Dauis,no,45663,43.33,1054,dauis,9.6167,123.85,45663,45663
895,Region VII,Central Visayas,Bohol,Getafe,no,30955,179.17,173,getafe,10.15,124.15,30955,30955
896,Region VII,Central Visayas,Bohol,Guindulman,no,32408,125.63,258,guindulman,9.762,124.488,32408,32408
897,Region VII,Central Visayas,Bohol,Inabanga,no,45880,168.49,272,inabanga,10.0333,124.0667,45880,45880
898,Region VII,Central Visayas,Bohol,Jagna,no,33892,120.5,281,jagna,9.65,124.3667,33892,33892
903,Region VII,Central Visayas,Bohol,Mabini,no,27171,104.57,260,mabini,13.7167,120.9,46211,46211
904,Region VII,Central Visayas,Bohol,Maribojoc,no,20688,49.35,419,maribojoc,9.75,123.85,20688,20688
905,Region VII,Central Visayas,Bohol,Panglao,no,33553,47.79,702,panglao,9.5833,123.75,33553,33553
906,Region VII,Central Visayas,Bohol,Pilar,no,27256,120.39,226,pilar,12.9333,123.6833,74564,74564
909,Region VII,Central Visayas,Bohol,San Isidro,no,8744,60.04,146,san isidro,15.2667,120.9,51612,51612
910,Region VII,Central Visayas,Bohol,San Miguel,no,24135,123.29,196,san miguel,15.1458,120.9783,153882,153882
913,Region VII,Central Visayas,Bohol,Sikatuna,no,6726,38.22,176,sikatuna,9.6833,123.9667,6726,6726
914,Region VII,Central Visayas,Bohol,Talibon,no,66969,140.46,477,talibon,10.1167,124.2833,66969,66969
915,Region VII,Central Visayas,Bohol,Trinidad,no,31956,195.3,164,trinidad,10.0795,124.3432,31956,31956
917,Region VII,Central Visayas,Bohol,Ubay,no,73712,335.06,220,ubay,10.056,124.4729,73712,73712
918,Region VII,Central Visayas,Bohol,Valencia,no,27126,111.12,244,valencia,7.9,125.0833,192993,192993
919,Region VII,Central Visayas,Bohol,Tagbilaran City,yes,105051,36.5,2878,tagbilaran,9.65,123.85,105051,105051
920,Region VII,Central Visayas,Cebu,Alcantara,no,15160,35.2,431,alcantara,9.9715,123.4047,15160,15160
923,Region VII,Central Visayas,Cebu,Aloguinsan,no,32100,61.92,518,aloguinsan,10.2229,123.5491,32100,32100
924,Region VII,Central Visayas,Cebu,Argao,no,72366,191.5,378,argao,9.8833,123.6,72366,72366
925,Region VII,Central Visayas,Cebu,Asturias,no,47857,190.45,251,asturias,10.5679,123.7172,47857,47857
926,Region VII,Central Visayas,Cebu,Badian,no,37912,110.07,344,badian,9.8694,123.3959,37912,37912
927,Region VII,Central Visayas,Cebu,Balamban,no,87177,333.56,261,balamban,10.4667,123.7833,87177,87177
928,Region VII,Central Visayas,Cebu,Bantayan,no,79084,81.68,968,bantayan,11.2,123.7333,79084,79084
929,Region VII,Central Visayas,Cebu,Barili,no,73862,122.21,604,barili,10.1167,123.5333,73862,73862
931,Region VII,Central Visayas,Cebu,Borbon,no,35526,120.94,294,borbon,10.8333,124,35526,35526
932,Region VII,Central Visayas,Cebu,Carmen,no,51325,84.78,605,carmen,7.2,124.7833,95921,95921
933,Region VII,Central Visayas,Cebu,Catmon,no,30471,109.64,278,catmon,10.6667,123.95,30471,30471
934,Region VII,Central Visayas,Cebu,Compostela,no,47898,53.9,889,compostela,7.6667,126.0833,87474,87474
935,Region VII,Central Visayas,Cebu,Consolacion,no,131528,147.2,894,consolacion,10.4,123.95,131528,131528
937,Region VII,Central Visayas,Cebu,Daanbantayan,no,84430,92.27,915,daanbantayan,11.3333,124.0167,84430,84430
938,Region VII,Central Visayas,Cebu,Dalaguete,no,67497,154.96,436,dalaguete,9.7612,123.5349,67497,67497
942,Region VII,Central Visayas,Cebu,Madridejos,no,36429,23.95,1521,madridejos,11.2667,123.7333,36429,36429
944,Region VII,Central Visayas,Cebu,Medellin,no,55332,73.19,756,medellin,11.1286,123.9622,55332,55332
945,Region VII,Central Visayas,Cebu,Minglanilla,no,132135,65.6,2014,minglanilla,10.245,123.7964,132135,132135
946,Region VII,Central Visayas,Cebu,Moalboal,no,31130,124.86,249,moalboal,9.95,123.4,31130,31130
947,Region VII,Central Visayas,Cebu,Oslob,no,27893,134.75,207,oslob,9.55,123.4,27893,27893
948,Region VII,Central Visayas,Cebu,Pilar,no,11308,32.42,349,pilar,12.9333,123.6833,74564,74564
949,Region VII,Central Visayas,Cebu,Pinamungahan,no,65955,109.16,604,pinamungahan,10.2667,123.5833,65955,65955
953,Region VII,Central Visayas,Cebu,San Fernando,no,66280,69.39,955,san fernando,15.0333,120.6833,306659,306659
954,Region VII,Central Visayas,Cebu,San Francisco,no,55180,106.93,516,san francisco,8.505,125.9771,74542,74542
955,Region VII,Central Visayas,Cebu,San Remigio,no,57557,95.27,604,san remigio,11,123.95,57557,57557
956,Region VII,Central Visayas,Cebu,Santa Fe,no,28603,28.05,1020,santa fe,11.15,123.8,28603,28603
958,Region VII,Central Visayas,Cebu,Sibonga,no,48186,133.45,361,sibonga,10.0333,123.5667,48186,48186
959,Region VII,Central Visayas,Cebu,Sogod,no,35108,119.23,294,sogod,10.3833,124.9833,44986,44986
960,Region VII,Central Visayas,Cebu,Tabogon,no,39013,101.35,385,tabogon,10.9333,124.0333,39013,39013
962,Region VII,Central Visayas,Cebu,Tuburan,no,63866,224.5,284,tuburan,10.7333,123.8333,63866,63866
963,Region VII,Central Visayas,Cebu,Tudela,no,11296,33.02,342,tudela,8.2472,123.8424,28932,28932
964,Region VII,Central Visayas,Cebu,City of Bogo,no,78120,103.52,755,bogo,11.0167,124,78120,78120
965,Region VII,Central Visayas,Cebu,City of Carcar,no,119664,116.78,1025,carcar,10.1167,123.6333,119664,119664
966,Region VII,Central Visayas,Cebu,Danao City,no,136471,107.3,1272,danao,10.5333,123.9333,136471,136471
967,Region VII,Central Visayas,Cebu,City of Naga,no,115750,101.97,1135,naga,13.6167,123.1667,196003,196003
968,Region VII,Central Visayas,Cebu,City of Talisay,no,227645,39.87,5710,talisay,10.25,123.8333,227645,227645
969,Region VII,Central Visayas,Cebu,Toledo City,no,170335,216.28,788,toledo,10.3833,123.65,170335,170335
970,Region VII,Central Visayas,Cebu,Cebu City,yes,922611,315,2929,cebu,10.3,123.9,922611,922611
971,Region VII,Central Visayas,Cebu,Lapu-lapu City,no,408112,58.1,7024,lapu-lapu,10.3127,123.9488,408112,408112
972,Region VII,Central Visayas,Cebu,Mandaue City,no,362654,25.18,14402,mandaue,10.3333,123.9333,362654,362654
977,Region VII,Central Visayas,Siquijor,San Juan,no,14854,44.37,335,san juan,14.6,121.0333,122180,122180
978,Region VII,Central Visayas,Siquijor,Siquijor,yes,26861,90.7,296,siquijor,9.1833,123.55,26861,26861
979,NIR,Negros Island Region,Negros Occidental,Binalbagan,no,67270,189.96,354,binalbagan,10.2,122.8667,67270,67270
980,NIR,Negros Island Region,Negros Occidental,Calatrava,no,80624,504.5,160,calatrava,10.6,123.4833,80624,80624
984,NIR,Negros Island Region,Negros Occidental,Hinigaran,no,85602,154.92,553,hinigaran,10.2667,122.85,85602,85602
986,NIR,Negros Island Region,Negros Occidental,Ilog,no,57389,322.1,178,ilog,10.0333,122.7667,57389,57389
987,NIR,Negros Island Region,Negros Occidental,Isabela,no,62146,178.76,348,isabela,6.7,121.9667,112788,112788
989,NIR,Negros Island Region,Negros Occidental,Manapla,no,54845,112.86,486,manapla,10.958,123.123,54845,54845
990,NIR,Negros Island Region,Negros Occidental,Moises Padilla,no,41386,144.1,287,moises padilla,10.2667,123.0833,41386,41386
991,NIR,Negros Island Region,Negros Occidental,Murcia,no,81286,279.14,291,murcia,10.6,123.0333,81286,81286
992,NIR,Negros Island Region,Negros Occidental,Pontevedra,no,51866,110.95,467,pontevedra,10.3667,122.8833,51866,51866
993,NIR,Negros Island Region,Negros Occidental,Pulupandan,no,27735,18.49,1500,pulupandan,10.5167,122.8,27735,27735
995,NIR,Negros Island Region,Negros Occidental,San Enrique,no,23907,28.84,829,san enrique,11.0697,122.6567,33911,33911
996,NIR,Negros Island Region,Negros Occidental,Toboso,no,42114,117.33,359,toboso,10.7167,123.5167,42114,42114
997,NIR,Negros Island Region,Negros Occidental,Valladolid,no,37833,48.03,788,valladolid,10.4667,122.8333,37833,37833
998,NIR,Negros Island Region,Negros Occidental,Bago City,no,170981,371.8,460,bago,10.5388,122.8384,170981,170981
999,NIR,Negros Island Region,Negros Occidental,Cadiz City,no,154723,524.57,295,cadiz,10.95,123.3,154723,154723
1000,NIR,Negros Island Region,Negros Occidental,City of Escalante,no,94070,192.76,488,escalante,10.8333,123.5,94070,94070
1001,NIR,Negros Island Region,Negros Occidental,City of Himamaylan,no,106880,367.04,291,himamaylan,10.1,122.8667,106880,106880
1002,NIR,Negros Island Region,Negros Occidental,City of Kabankalan,no,181977,699.27,260,kabankalan,9.9833,122.8167,181977,181977
1003,NIR,Negros Island Region,Negros Occidental,La Carlota City,no,64469,137.29,470,la carlota,10.4167,122.9167,64469,64469
1004,NIR,Negros Island Region,Negros Occidental,Sagay City,no,146264,330.34,443,sagay,10.9,123.4167,146264,146264
1005,NIR,Negros Island Region,Negros Occidental,San Carlos City,no,132536,451.5,294,san carlos,15.9281,120.3489,188571,188571
1006,NIR,Negros Island Region,Negros Occidental,Silay City,no,126930,220.21,576,silay,10.8,122.9667,126930,126930
1007,NIR,Negros Island Region,Negros Occidental,City of Sipalay,no,70070,379.78,185,sipalay,9.75,122.4,70070,70070
1008,NIR,Negros Island Region,Negros Occidental,City of Talisay,no,102214,201.18,508,talisay,10.25,123.8333,227645,227645
1009,NIR,Negros Island Region,Negros Occidental,City of Victorias,no,87933,133.92,657,victorias,10.9,123.0833,87933,87933
1010,NIR,Negros Island Region,Negros Occidental,Bacolod City,yes,561875,160.71,3496,bacolod,10.6765,122.9509,561875,561875
1012,NIR,Negros Island Region,Negros Oriental,Ayungon,no,46303,265.1,175,ayungon,9.8584,123.1468,46303,46303
1013,NIR,Negros Island Region,Negros Oriental,Bacong,no,36527,40.3,906,bacong,9.2464,123.2948,36527,36527
1016,NIR,Negros Island Region,Negros Oriental,Dauin,no,27786,114.1,244,dauin,9.2,123.2667,27786,27786
1017,NIR,Negros Island Region,Negros Oriental,Jimalalud,no,30945,139.5,222,jimalalud,9.9797,123.1999,30945,30945
1018,NIR,Negros Island Region,Negros Oriental,La Libertad,no,38602,174.64,221,la libertad,10.0333,123.2167,38602,38602
1019,NIR,Negros Island Region,Negros Oriental,Mabinay,no,78864,319.44,247,mabinay,9.7333,122.9167,78864,78864
1020,NIR,Negros Island Region,Negros Oriental,Manjuyod,no,42332,264.6,160,manjuyod,9.6833,123.15,42332,42332
1021,NIR,Negros Island Region,Negros Oriental,Pamplona,no,37596,202.2,186,pamplona,9.4667,123.1167,37596,37596
1022,NIR,Negros Island Region,Negros Oriental,San Jose,no,20413,54.46,375,san jose,12.3528,121.0676,143430,143430
1023,NIR,Negros Island Region,Negros Oriental,Santa Catalina,no,75756,523.1,145,santa catalina,9.3331,122.8658,75756,75756
1024,NIR,Negros Island Region,Negros Oriental,Siaton,no,77696,335.9,231,siaton,9.0667,123.0333,77696,77696
1025,NIR,Negros Island Region,Negros Oriental,Sibulan,no,59455,163,365,sibulan,9.35,123.2833,59455,59455
1026,NIR,Negros Island Region,Negros Oriental,Tayasan,no,35470,154.2,230,tayasan,9.9167,123.15,35470,35470
1027,NIR,Negros Island Region,Negros Oriental,Valencia ,no,34852,147.49,236,valencia,7.9,125.0833,192993,192993
1028,NIR,Negros Island Region,Negros Oriental,Vallehermoso,no,38259,101.25,378,vallehermoso,10.3333,123.3167,38259,38259
1029,NIR,Negros Island Region,Negros Oriental,Zamboanguita,no,27552,85.86,321,zamboanguita,9.1167,123.2,27552,27552
1030,NIR,Negros Island Region,Negros Oriental,Bais City,no,76291,319.64,239,bais,9.5907,123.1213,76291,76291
1031,NIR,Negros Island Region,Negros Oriental,City of Bayawan,no,117900,699.08,169,bayawan,9.3667,122.8,117900,117900
1032,NIR,Negros Island Region,Negros Oriental,Canlaon City,no,54509,170.93,319,canlaon,10.3833,123.2,54509,54509
